ID,quality-score,pixels added through insertion/deletion,total number of changed pixels,pixels total in original,changed pixels as percent of pixels in original,number of pixels in bigger image,changed pixels as percent of pixels in bigger image,insertion-deletion-error,total-number-of-changed-pixels,pixels-total-in-original,changed-pixels-as-percent-of-pixels-in-original,number-of-pixels-in-bigger-image,changed-pixels-as-percent-of-pixels-in-bigger-image,count,shifts total,shiftsToTop,shiftsToTopRight,shiftsToRight,shiftsToBottomRight,shiftsToBottom,shiftsToBottomLeft,shiftsToLeft,shiftsToTopLeft,small shifts total,small shiftsToTop,small shiftsToTopRight,small shiftsToRight,small shiftsToBottomRight,small shiftsToBottom,small shiftsToBottomLeft,small shiftsToLeft,small shiftsToTopLeft,big shifts total,big shiftsToTop,big shiftsToTopRight,big shiftsToRight,big shiftsToBottomRight,big shiftsToBottom,big shiftsToBottomLeft,big shiftsToLeft,big shiftsToTopLeft
0,2,75130,246611,7674188,3.2135127,7674188,3.2135127,0,246611,7674188,3.2135127,7674188,3.2135127,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,1325020,0.0,1325020,0.0,0,0,1325020,0.0,1325020,0.0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,103302,1073676,9.621338,1073676,9.621338,0,103302,1073676,9.621338,1073676,9.621338,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,155724,1693823,2763418,61.29449,2763418,61.29449,0,1668689,2763418,60.384964000000004,2763418,60.384964000000004,2317,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
17,1,0,11609,5664802,0.20493214,5664802,0.20493214,0,11609,5664802,0.20493214,5664802,0.20493214,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,297788,794936,8230150,9.658828,8527938,9.32155,0,497148,8230150,6.0405703,8230150,6.0405703,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,150144,7854500,1.9115666,7854500,1.9115666,0,151836,7854500,1.9331083999999998,7854500,1.9331083999999998,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2,0,178767,2350886,7.6042395,2350886,7.6042395,0,178767,2350886,7.6042395,2350886,7.6042395,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2,0,364265,11628758,3.1324495999999997,11628758,3.1324495999999997,0,316428,11628758,2.7210817000000005,11628758,2.7210817000000005,990,13,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0
84,1,0,6588,3037984,0.21685433,3037984,0.21685433,0,6588,3037984,0.21685433,3037984,0.21685433,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1,1366,1366,1243060,0.10989011,1244426,0.109769486,0,0,1243060,0.0,1243060,0.0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,1366,1366,3442320,0.03968254,3443686,0.039666797999999996,0,0,3442320,0.0,3442320,0.0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1,1366,1366,1243060,0.10989011,1244426,0.109769486,0,0,1243060,0.0,1243060,0.0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,0,175763,20658018,0.8508222,20658018,0.8508222,0,175763,20658018,0.8508222,20658018,0.8508222,558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
92,1,0,16836,3995550,0.42136878,3995550,0.42136878,0,16836,3995550,0.42136878,3995550,0.42136878,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,0,301,997180,0.030185122,997180,0.030185122,0,301,997180,0.030185122,997180,0.030185122,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,0,22263,2357716,0.9442613000000001,2357716,0.9442613000000001,0,22263,2357716,0.9442613000000001,2357716,0.9442613000000001,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,0,2651,1292236,0.20514828,1292236,0.20514828,0,2651,1292236,0.20514828,1292236,0.20514828,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,0,2653,1292236,0.20530306,1292236,0.20530306,0,2653,1292236,0.20530306,1292236,0.20530306,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,331938,644219,5690756,11.320447,5690756,11.320447,0,490239,5690756,8.6146555,5690756,8.6146555,564,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0
120,2,0,225399,9764168,2.3084302000000005,9764168,2.3084302000000005,0,225399,9764168,2.3084302000000005,9764168,2.3084302000000005,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,0,429947,5235878,8.211555,5235878,8.211555,0,429941,5235878,8.21144,5235878,8.21144,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
124,1,0,13070,1109192,1.1783351999999998,1109192,1.1783351999999998,0,13070,1109192,1.1783351999999998,1109192,1.1783351999999998,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,0,13089,1109192,1.1800482,1109192,1.1800482,0,13089,1109192,1.1800482,1109192,1.1800482,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2,1124218,2575701,14867544,17.32432,14867544,17.32432,0,1760208,14867544,11.839266,14867544,11.839266,3279,200,194,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,200,194,0,0,0,6,0,0,0
128,1,0,12387,1109192,1.1167588,1109192,1.1167588,0,12387,1109192,1.1167588,1109192,1.1167588,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2,0,317132,5692122,5.5714197,5692122,5.5714197,0,317132,5692122,5.5714197,5692122,5.5714197,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2,0,553051,2917776,18.954539999999998,2917776,18.954539999999998,0,451048,2917776,15.458623000000001,2917776,15.458623000000001,697,48,47,0,0,0,0,0,0,1,48,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,1,0,0,3405438,0.0,3405438,0.0,0,0,3405438,0.0,3405438,0.0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,0,180845,9993656,1.809598,9993656,1.809598,0,180845,9993656,1.809598,9993656,1.809598,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
